No.,date,moviename,Budget,domesticgross,globalgross
,,,,,
1163,4/11/1997,Anaconda,"45,000,000.00","65,598,907.00","136,998,907.00"
,,,,,
1164,1/20/2006,Underworld: Evolution,"45,000,000.00","62,318,875.00","113,417,762.00"
,,,,,
1165,8/4/2000,Coyote Ugly,"45,000,000.00","60,786,269.00","113,916,474.00"
,,,,,
1166,11/7/2003,Love Actually,"45,000,000.00","59,472,278.00","247,950,247.00"
,,,,,
1167,8/9/1996,Jack,"45,000,000.00","58,617,334.00","58,617,334.00"
,,,,,
1168,10/7/1994,The Specialist,"45,000,000.00","57,362,581.00","57,362,581.00"
,,,,,
1169,12/9/2016,Office Christmas Party,"45,000,000.00","54,767,494.00","91,342,494.00"
,,,,,
1170,8/16/1996,Tin Cup,"45,000,000.00","53,854,588.00","75,854,588.00"
,,,,,
1171,11/23/2005,"Yours, Mine and Ours","45,000,000.00","53,359,917.00","72,359,917.00"
,,,,,
1172,5/13/2005,Kicking and Screaming,"45,000,000.00","52,842,724.00","55,842,724.00"
,,,,,
1173,4/29/2005,The Hitchhiker's Guide to the Galaxy,"45,000,000.00","51,019,112.00","102,746,214.00"
,,,,,
1174,9/21/2007,Resident Evil: Extinction,"45,000,000.00","50,648,679.00","146,162,920.00"
,,,,,
1175,12/25/2004,Fat Albert,"45,000,000.00","48,114,556.00","48,563,556.00"
,,,,,
1176,7/6/2012,Savages,"45,000,000.00","47,323,100.00","80,594,860.00"
,,,,,
1177,9/30/1994,The River Wild,"45,000,000.00","46,815,000.00","94,215,000.00"
,,,,,
1178,5/23/2014,Blended,"45,000,000.00","46,290,741.00","127,990,741.00"
,,,,,
1179,1/13/2006,Last Holiday,"45,000,000.00","38,399,961.00","43,343,247.00"
,,,,,
1180,3/3/2006,16 Blocks,"45,000,000.00","36,895,141.00","65,595,141.00"
,,,,,
1181,7/14/1995,The Indian in the Cupboard,"45,000,000.00","35,627,222.00","35,627,222.00"
,,,,,
1182,9/10/2004,Cellular,"45,000,000.00","32,003,620.00","61,475,984.00"
,,,,,
1183,7/28/2006,The Ant Bully,"45,000,000.00","28,142,535.00","49,610,898.00"
,,,,,
1184,7/18/2003,Johnny English,"45,000,000.00","28,013,509.00","163,126,676.00"
,,,,,
1185,12/14/1984,Dune,"45,000,000.00","27,447,471.00","27,447,471.00"
,,,,,
1186,7/31/2009,Aliens in the Attic,"45,000,000.00","25,200,412.00","59,551,283.00"
,,,,,
1187,9/14/2007,Across the Universe,"45,000,000.00","24,343,673.00","29,367,143.00"
,,,,,
1188,12/26/2008,Revolutionary Road,"45,000,000.00","22,911,480.00","79,564,960.00"
,,,,,
1189,8/29/2008,Babylon A.D.,"45,000,000.00","22,532,572.00","70,216,497.00"
,,,,,
1190,11/4/1994,Frankenstein,"45,000,000.00","22,006,296.00","112,006,296.00"
,,,,,
1191,10/4/1996,The Glimmer Man,"45,000,000.00","20,404,841.00","36,404,841.00"
,,,,,
1192,7/17/1996,Multiplicity,"45,000,000.00","20,133,326.00","20,133,326.00"
,,,,,
1193,1/19/2001,The Pledge,"45,000,000.00","19,719,930.00","29,406,132.00"
,,,,,
1194,12/16/2005,The Producers: The Movie Musical,"45,000,000.00","19,398,532.00","32,952,995.00"
,,,,,
1195,6/7/1996,The Phantom,"45,000,000.00","17,220,599.00","17,220,599.00"
,,,,,
1196,7/1/2005,Rebound,"45,000,000.00","16,809,014.00","17,492,014.00"
,,,,,
1197,2/19/2010,The Ghost Writer,"45,000,000.00","15,541,549.00","65,532,491.00"
,,,,,
1198,12/22/2000,All the Pretty Horses,"45,000,000.00","15,527,125.00","18,120,267.00"
,,,,,
1199,9/5/2008,Bangkok Dangerous,"45,000,000.00","15,298,133.00","46,598,133.00"
,,,,,
1200,12/20/1995,Nixon,"45,000,000.00","13,668,249.00","34,668,249.00"
,,,,,
1201,9/21/2012,Dredd,"45,000,000.00","13,414,714.00","41,467,606.00"
,,,,,
1202,10/28/2011,The Rum Diary,"45,000,000.00","13,109,815.00","21,544,732.00"
,,,,,
1203,1/30/1998,Deep Rising,"45,000,000.00","11,203,026.00","11,203,026.00"
,,,,,
1204,10/21/2011,Johnny English Reborn,"45,000,000.00","8,305,970.00","164,539,660.00"
,,,,,
1205,9/26/2008,Miracle at St. Anna,"45,000,000.00","7,916,887.00","9,676,497.00"
,,,,,
1206,4/5/2002,Big Trouble,"45,000,000.00","7,262,288.00","8,488,871.00"
,,,,,
1207,12/21/2006,Man cheng jin dai huang jin jia,"45,000,000.00","6,566,773.00","75,566,773.00"
,,,,,
1208,11/16/2007,Love in the Time of Cholera,"45,000,000.00","4,617,608.00","31,077,418.00"
,,,,,
1209,12/25/2002,Pinocchio,"45,000,000.00","3,681,811.00","31,681,811.00"
,,,,,
1210,1/31/1997,Shadow Conspiracy,"45,000,000.00","2,154,540.00","2,154,540.00"
,,,,,
1211,12/31/2012,Foodfight!,"45,000,000.00",0.00,"73,706.00"
,,,,,
1212,10/12/2012,Argo,"44,500,000.00","136,025,503.00","227,140,757.00"
,,,,,
1213,8/6/1993,The Fugitive,"44,000,000.00","183,875,760.00","353,715,317.00"
,,,,,
1214,5/22/1985,Rambo: First Blood Part II,"44,000,000.00","150,415,432.00","300,400,000.00"
,,,,,
1215,10/18/1996,Sleepers,"44,000,000.00","53,300,852.00","165,600,852.00"
,,,,,
1216,7/30/2010,Charlie St. Cloud,"44,000,000.00","31,206,263.00","48,478,084.00"
,,,,,
1217,2/2/1996,The Juror,"44,000,000.00","22,730,924.00","22,730,924.00"
,,,,,
1218,2/6/2014,The Interview,"44,000,000.00","6,105,175.00","12,342,632.00"
,,,,,
1219,11/19/1980,Heaven's Gate,"44,000,000.00","3,484,331.00","3,484,523.00"
,,,,,
1220,6/28/2013,The Heat,"43,000,000.00","159,581,587.00","229,727,774.00"
,,,,,
1221,12/19/2000,Finding Forrester,"43,000,000.00","51,768,623.00","80,013,623.00"
,,,,,
1222,4/14/2000,28 Days,"43,000,000.00","37,035,515.00","62,063,972.00"
,,,,,
1223,5/13/2005,Danny the Dog,"43,000,000.00","24,537,621.00","49,037,621.00"
,,,,,
1224,4/12/2002,The Sweetest Thing,"43,000,000.00","24,430,272.00","63,078,756.00"
,,,,,
1225,12/23/2016,A Monster Calls,"43,000,000.00","3,740,823.00","37,516,757.00"
,,,,,
1226,1/28/2011,The Mechanic,"42,500,000.00","29,121,498.00","76,347,393.00"
,,,,,
1227,6/30/1993,The Firm,"42,000,000.00","158,340,892.00","270,340,892.00"
,,,,,
1228,3/16/2012,21 Jump Street,"42,000,000.00","138,447,667.00","202,812,429.00"
,,,,,
1229,5/28/1999,Notting Hill,"42,000,000.00","116,089,678.00","363,728,226.00"
,,,,,
1230,6/21/2000,Chicken Run,"42,000,000.00","106,793,915.00","227,793,915.00"
,,,,,
1231,1/16/2004,Along Came Polly,"42,000,000.00","88,073,507.00","173,044,410.00"
,,,,,
1232,7/1/1992,Boomerang,"42,000,000.00","70,052,444.00","131,052,444.00"
,,,,,
1233,7/10/2009,Brüno,"42,000,000.00","60,054,530.00","130,788,243.00"
,,,,,
1234,6/12/1963,Cleopatra,"42,000,000.00","57,000,000.00","71,000,000.00"
,,,,,
1235,10/12/2012,Here Comes the Boom,"42,000,000.00","45,290,318.00","73,239,258.00"
,,,,,
1236,4/5/2002,High Crimes,"42,000,000.00","41,543,207.00","63,781,100.00"
,,,,,
1237,11/15/1996,The Mirror Has Two Faces,"42,000,000.00","41,267,469.00","41,267,469.00"
,,,,,
1238,3/11/2011,Red Riding Hood,"42,000,000.00","37,662,162.00","91,678,442.00"
,,,,,
1239,1/25/2002,The Mothman Prophecies,"42,000,000.00","35,228,696.00","56,438,555.00"
,,,,,
1240,7/14/1989,Licence to Kill,"42,000,000.00","34,667,015.00","156,167,015.00"
,,,,,
1241,1/27/2012,One for the Money,"42,000,000.00","26,414,527.00","36,197,221.00"
,,,,,
1242,3/9/2001,15 Minutes,"42,000,000.00","24,375,436.00","56,331,864.00"
,,,,,
1243,9/16/2005,Lord of War,"42,000,000.00","24,149,632.00","60,437,727.00"
,,,,,
1244,5/28/1993,Super Mario Bros.,"42,000,000.00","20,844,907.00","20,844,907.00"
,,,,,
1245,10/2/1992,Hero,"42,000,000.00","19,487,173.00","66,787,173.00"
,,,,,
1246,1/27/2012,Man on a Ledge,"42,000,000.00","18,620,000.00","45,688,337.00"
,,,,,
1247,12/3/2010,The Warrior's Way,"42,000,000.00","5,666,340.00","8,514,325.00"
,,,,,
1248,4/18/1997,McHale's Navy,"42,000,000.00","4,408,420.00","4,408,420.00"
,,,,,
1249,5/28/2010,Micmacs,"42,000,000.00","1,259,693.00","11,756,922.00"
,,,,,
1250,12/31/2006,Les Bronzés 3: amis pour la vie,"42,000,000.00",0.00,"83,833,602.00"
,,,,,
1251,12/31/2015,Pourquoi j'ai pas mangé mon père,"42,000,000.00",0.00,"182,156.00"
,,,,,
1252,11/8/2002,8 Mile,"41,000,000.00","116,724,075.00","245,769,202.00"
,,,,,
1253,5/11/2001,A Knight’s Tale,"41,000,000.00","56,083,966.00","100,622,586.00"
,,,,,
1254,8/22/2003,The Medallion,"41,000,000.00","22,108,977.00","22,108,977.00"
,,,,,
1255,10/14/2011,The Big Year,"41,000,000.00","7,204,138.00","7,684,524.00"
,,,,,
1256,8/6/1999,The Sixth Sense,"40,000,000.00","293,506,292.00","672,806,292.00"
,,,,,
1257,7/15/2005,The Wedding Crashers,"40,000,000.00","209,218,368.00","283,218,368.00"
,,,,,
1258,6/11/2010,The Karate Kid,"40,000,000.00","176,591,618.00","351,774,938.00"
,,,,,
1259,2/13/2015,Fifty Shades of Grey,"40,000,000.00","166,167,230.00","570,998,101.00"
,,,,,
1260,6/19/2009,The Proposal,"40,000,000.00","163,958,031.00","314,709,717.00"
,,,,,
1261,12/13/2013,American Hustle,"40,000,000.00","150,117,807.00","257,878,294.00"
,,,,,
1262,12/25/2003,Cheaper by the Dozen,"40,000,000.00","138,614,544.00","190,212,113.00"
,,,,,
1263,7/25/2014,Lucy,"40,000,000.00","126,573,960.00","457,507,776.00"
,,,,,
1264,12/25/2013,Lone Survivor,"40,000,000.00","125,095,601.00","149,804,632.00"
,,,,,
1265,11/22/1989,Back to the Future Part II,"40,000,000.00","118,450,002.00","332,000,000.00"
,,,,,
1266,9/24/1999,Double Jeopardy,"40,000,000.00","116,735,231.00","177,835,231.00"
,,,,,
1267,7/25/2003,Spy Kids 3-D: Game Over,"40,000,000.00","111,760,631.00","167,851,995.00"
,,,,,
1268,7/24/1996,A Time to Kill,"40,000,000.00","108,766,007.00","152,266,007.00"
,,,,,
1269,7/1/1992,A League of Their Own,"40,000,000.00","107,533,925.00","132,440,066.00"
,,,,,
1270,6/10/2016,The Conjuring 2: The Enfield Poltergeist,"40,000,000.00","102,470,008.00","311,270,008.00"
,,,,,
1271,10/1/2010,The Social Network,"40,000,000.00","96,962,694.00","224,922,135.00"
,,,,,
1272,4/12/2013,42,"40,000,000.00","95,020,213.00","97,470,701.00"
,,,,,
1273,8/7/2009,Julie & Julia,"40,000,000.00","94,125,426.00","126,646,119.00"
,,,,,
1274,2/6/2009,He's Just Not That Into You,"40,000,000.00","93,953,653.00","181,053,657.00"
,,,,,
1275,2/10/2017,John Wick: Chapter Two,"40,000,000.00","91,572,378.00","159,795,623.00"
,,,,,
1276,1/15/2016,Ride Along 2,"40,000,000.00","90,862,685.00","124,827,316.00"
,,,,,
1277,4/14/2006,Scary Movie 4,"40,000,000.00","90,710,620.00","178,710,620.00"
,,,,,
1278,3/27/2015,Get Hard,"40,000,000.00","90,411,453.00","106,511,453.00"
,,,,,
1279,2/4/2000,Scream 3,"40,000,000.00","89,138,076.00","161,838,076.00"
,,,,,
1280,5/24/1990,Back to the Future Part III,"40,000,000.00","88,055,283.00","244,088,654.00"
,,,,,
1281,10/14/2016,The Accountant,"40,000,000.00","86,260,045.00","153,060,045.00"
,,,,,
1282,11/14/2014,Dumb and Dumber To,"40,000,000.00","86,208,010.00","156,553,592.00"
,,,,,
1283,4/25/2014,The Other Woman,"40,000,000.00","83,911,193.00","195,111,193.00"
,,,,,
1284,11/13/1992,Bram Stoker's Dracula,"40,000,000.00","82,522,790.00","215,862,692.00"
,,,,,
1285,2/17/2006,Eight Below,"40,000,000.00","81,612,565.00","120,455,994.00"
,,,,,
1286,12/24/1999,The Talented Mr. Ripley,"40,000,000.00","81,292,135.00","128,792,135.00"
,,,,,
1287,9/25/2015,The Intern,"40,000,000.00","75,764,672.00","197,232,734.00"
,,,,,
1288,9/25/1992,The Last of the Mohicans,"40,000,000.00","75,505,856.00","75,505,856.00"
,,,,,
1289,10/29/2004,Ray,"40,000,000.00","75,305,995.00","124,823,094.00"
,,,,,
1290,4/1/2005,Sin City,"40,000,000.00","74,103,820.00","158,527,918.00"
,,,,,
1291,10/16/2015,Bridge of Spies,"40,000,000.00","72,313,754.00","162,610,473.00"
,,,,,
1292,2/22/2008,Vantage Point,"40,000,000.00","72,266,306.00","150,886,329.00"
,,,,,
1293,3/20/2009,"I Love You, Man","40,000,000.00","71,440,011.00","91,729,503.00"
,,,,,
1294,11/9/2001,Shallow Hal,"40,000,000.00","70,836,296.00","70,836,296.00"
,,,,,
1295,12/20/1991,JFK,"40,000,000.00","70,405,498.00","205,400,000.00"
,,,,,
1296,1/27/2006,Big Momma's House 2,"40,000,000.00","70,165,972.00","137,047,376.00"
,,,,,
1297,11/4/2016,Hacksaw Ridge,"40,000,000.00","67,209,615.00","158,698,700.00"
,,,,,
1298,3/2/2001,The Mexican,"40,000,000.00","66,808,615.00","145,238,250.00"
,,,,,
1299,8/28/2009,The Final Destination,"40,000,000.00","66,477,700.00","187,384,627.00"
,,,,,
1300,4/17/2009,17 Again,"40,000,000.00","64,167,069.00","139,474,906.00"
,,,,,
1301,2/18/2011,Unknown,"40,000,000.00","63,686,397.00","136,123,083.00"
,,,,,
1302,6/4/2010,Get Him to the Greek,"40,000,000.00","61,153,526.00","91,455,875.00"
,,,,,
1303,11/21/2003,Gothika,"40,000,000.00","59,588,068.00","141,484,812.00"
,,,,,
1304,11/30/2001,Behind Enemy Lines,"40,000,000.00","58,855,732.00","58,855,732.00"
,,,,,
1305,3/18/2011,The Lincoln Lawyer,"40,000,000.00","58,009,200.00","87,145,086.00"
,,,,,
1306,10/15/2004,Shall We Dance?,"40,000,000.00","57,887,882.00","118,097,882.00"
,,,,,
1307,8/25/2006,Invincible,"40,000,000.00","57,806,952.00","58,501,127.00"
,,,,,
1308,2/15/2013,Escape From Planet Earth,"40,000,000.00","57,012,977.00","74,156,610.00"
,,,,,
1309,7/10/1998,Small Soldiers,"40,000,000.00","55,143,823.00","71,743,823.00"
,,,,,
1310,7/31/1997,Spawn,"40,000,000.00","54,979,992.00","87,949,859.00"
,,,,,
1311,11/26/2014,Horrible Bosses 2,"40,000,000.00","54,445,357.00","105,945,357.00"
,,,,,
1312,1/25/2002,The Count of Monte Cristo,"40,000,000.00","54,228,104.00","75,389,090.00"
,,,,,
1313,10/20/2006,The Prestige,"40,000,000.00","53,089,891.00","104,407,366.00"
,,,,,
1314,6/16/2006,The Lake House,"40,000,000.00","52,330,111.00","114,830,111.00"
,,,,,
1315,7/9/2010,Predators,"40,000,000.00","52,000,688.00","127,234,389.00"
,,,,,
1316,8/15/2012,The Odd Life of Timothy Green,"40,000,000.00","51,853,450.00","55,249,159.00"
,,,,,
1317,7/31/1987,The Living Daylights,"40,000,000.00","51,185,000.00","191,200,000.00"
,,,,,
1318,12/8/2006,Apocalypto,"40,000,000.00","50,866,635.00","121,032,272.00"
,,,,,
1319,2/14/2007,Music and Lyrics,"40,000,000.00","50,572,589.00","146,300,356.00"
,,,,,
1320,6/18/1986,Legal Eagles,"40,000,000.00","49,851,591.00","49,851,591.00"
,,,,,
1321,3/12/2004,Secret Window,"40,000,000.00","47,958,031.00","92,111,551.00"
,,,,,
1322,8/12/2005,The Skeleton Key,"40,000,000.00","47,907,715.00","92,256,918.00"
,,,,,
1323,6/20/2014,Jersey Boys,"40,000,000.00","47,047,013.00","65,282,732.00"
,,,,,
1324,5/2/2008,Made of Honor,"40,000,000.00","46,012,734.00","106,548,738.00"
,,,,,
1325,11/21/1997,The Rainmaker,"40,000,000.00","45,916,769.00","45,916,769.00"
,,,,,
1326,2/7/1992,Medicine Man,"40,000,000.00","44,948,240.00","44,948,240.00"
,,,,,
1327,12/12/1997,Amistad,"40,000,000.00","44,212,592.00","58,250,151.00"
,,,,,
1328,5/30/2014,A Million Ways to Die in The West,"40,000,000.00","42,720,965.00","86,778,557.00"
,,,,,
1329,8/12/2011,Final Destination 5,"40,000,000.00","42,587,643.00","155,011,165.00"
,,,,,
1330,4/8/2005,Fever Pitch,"40,000,000.00","42,071,069.00","50,071,069.00"
,,,,,
1331,12/25/2007,Aliens vs. Predator - Requiem,"40,000,000.00","41,797,066.00","128,884,494.00"
,,,,,
1332,12/25/2007,The Water Horse: Legend of the Deep,"40,000,000.00","40,412,817.00","103,429,755.00"
,,,,,
1333,7/18/2014,Sex Tape,"40,000,000.00","38,543,473.00","126,069,509.00"
,,,,,
1334,4/15/2011,Scream 4,"40,000,000.00","38,180,928.00","95,989,590.00"
,,,,,
1335,12/21/1994,Ri¢hie Ri¢h,"40,000,000.00","38,087,756.00","38,087,756.00"
,,,,,
1336,8/11/2000,Autumn in New York,"40,000,000.00","37,752,931.00","90,717,684.00"
,,,,,
1337,3/18/2011,Paul,"40,000,000.00","37,412,945.00","101,162,106.00"
,,,,,
1338,12/19/2012,The Guilt Trip,"40,000,000.00","37,134,215.00","41,294,674.00"
,,,,,
1339,8/26/2011,Colombiana,"40,000,000.00","36,665,854.00","72,295,262.00"
,,,,,
1340,2/26/1999,8MM,"40,000,000.00","36,443,442.00","96,398,826.00"
,,,,,
1341,2/18/2000,Hanging Up,"40,000,000.00","36,037,909.00","51,867,723.00"
,,,,,
1342,3/1/1991,The Doors,"40,000,000.00","34,416,893.00","34,416,893.00"
,,,,,
1343,8/20/1999,Mickey Blue Eyes,"40,000,000.00","33,864,342.00","53,864,342.00"
,,,,,
1344,10/20/2000,Pay it Forward,"40,000,000.00","33,508,922.00","55,696,705.00"
,,,,,
1345,4/8/2011,Arthur,"40,000,000.00","33,035,397.00","47,787,943.00"
,,,,,
1346,3/21/2008,Drillbit Taylor,"40,000,000.00","32,862,104.00","49,686,263.00"
,,,,,
1347,12/21/2016,Patriots Day,"40,000,000.00","31,886,361.00","44,385,450.00"
,,,,,
1348,12/25/2011,Extremely Loud and Incredibly Close,"40,000,000.00","31,847,881.00","55,247,881.00"
,,,,,
1349,7/1/1994,The Shadow,"40,000,000.00","31,835,600.00","31,835,600.00"
,,,,,
1350,11/10/2010,Morning Glory,"40,000,000.00","31,011,732.00","59,795,070.00"
,,,,,
1351,11/9/2005,Get Rich or Die Tryin',"40,000,000.00","30,981,850.00","46,666,955.00"
,,,,,
1352,8/25/2000,The Art of War,"40,000,000.00","30,199,105.00","30,199,105.00"
,,,,,
1353,12/25/2013,Grudge Match,"40,000,000.00","29,807,260.00","69,807,260.00"
,,,,,
1354,8/11/2000,Bless the Child,"40,000,000.00","29,374,178.00","40,435,694.00"
,,,,,
1355,11/23/2005,Rent,"40,000,000.00","29,077,547.00","31,670,620.00"
,,,,,
1356,4/2/1999,The Out-of-Towners,"40,000,000.00","28,544,120.00","28,544,120.00"
,,,,,
1357,8/23/1996,The Island of Dr. Moreau,"40,000,000.00","27,682,712.00","27,682,712.00"
,,,,,
1358,9/7/2001,The Musketeer,"40,000,000.00","27,053,815.00","27,053,815.00"
,,,,,
1359,1/27/2017,Resident Evil: The Final Chapter,"40,000,000.00","26,844,692.00","307,353,906.00"
,,,,,
1360,2/29/2008,The Other Boleyn Girl,"40,000,000.00","26,814,957.00","78,269,970.00"
,,,,,
1361,2/16/2001,Sweet November,"40,000,000.00","25,288,103.00","65,754,228.00"
,,,,,
1362,4/5/2007,The Reaping,"40,000,000.00","25,126,214.00","62,226,214.00"
,,,,,
1363,1/7/2011,Season of the Witch,"40,000,000.00","24,827,228.00","91,126,600.00"
,,,,,
1364,6/3/1994,Renaissance Man,"40,000,000.00","24,172,899.00","24,172,899.00"
,,,,,
1365,5/15/1998,Quest for Camelot,"40,000,000.00","22,772,500.00","38,172,500.00"
,,,,,
1366,9/6/2002,City by the Sea,"40,000,000.00","22,433,915.00","22,433,915.00"
,,,,,
1367,1/15/1999,At First Sight,"40,000,000.00","22,365,133.00","22,365,133.00"
,,,,,
1368,1/16/2004,Torque,"40,000,000.00","21,176,322.00","46,176,322.00"
,,,,,
1369,11/13/2009,The Fantastic Mr. Fox,"40,000,000.00","21,002,919.00","47,085,064.00"
,,,,,
1370,9/22/1995,Showgirls,"40,000,000.00","20,350,754.00","37,750,754.00"
,,,,,
1371,2/16/1996,City Hall,"40,000,000.00","20,278,055.00","20,278,055.00"
,,,,,
1372,2/3/2012,Big Miracle,"40,000,000.00","20,157,300.00","25,268,680.00"
,,,,,
1373,12/21/2012,The Impossible,"40,000,000.00","19,019,882.00","169,590,606.00"
,,,,,
1374,3/9/2012,A Thousand Words,"40,000,000.00","18,450,127.00","20,790,486.00"
,,,,,
1375,10/20/2006,Marie Antoinette,"40,000,000.00","15,962,471.00","60,862,471.00"
,,,,,
1376,10/6/2000,Get Carter,"40,000,000.00","14,967,182.00","19,417,182.00"
,,,,,
1377,4/21/1995,Kiss of Death,"40,000,000.00","14,942,422.00","14,942,422.00"
,,,,,
1378,4/26/2002,"Life, or Something Like It","40,000,000.00","14,448,589.00","14,448,589.00"
,,,,,
1379,5/15/1987,Ishtar,"40,000,000.00","14,375,181.00","14,375,181.00"
,,,,,
1380,2/28/1992,Memoirs of an Invisible Man,"40,000,000.00","14,358,033.00","14,358,033.00"
,,,,,
1381,10/23/2009,Amelia,"40,000,000.00","14,279,575.00","19,756,077.00"
,,,,,
1382,10/23/2009,Cirque du Freak: The Vampire's Assistant,"40,000,000.00","14,046,595.00","39,753,957.00"
,,,,,
1383,5/7/2004,New York Minute,"40,000,000.00","14,018,364.00","21,215,882.00"
,,,,,
1384,3/12/1999,The Deep End of the Ocean,"40,000,000.00","13,508,635.00","13,508,635.00"
,,,,,
1385,11/5/2004,Alfie,"40,000,000.00","13,395,939.00","35,195,939.00"
,,,,,
1386,8/30/2002,FearDotCom,"40,000,000.00","13,208,023.00","13,208,023.00"
,,,,,
1387,11/7/2008,Soul Men,"40,000,000.00","12,082,391.00","12,345,883.00"
,,,,,
1388,3/20/2015,The Gunman,"40,000,000.00","10,664,749.00","13,644,292.00"
,,,,,
1389,8/20/1999,Universal Soldier II: The Return,"40,000,000.00","10,447,421.00","10,717,421.00"
,,,,,
1390,9/25/2009,Pandorum,"40,000,000.00","10,330,853.00","17,033,431.00"
,,,,,
1391,9/26/2003,Duplex,"40,000,000.00","9,652,000.00","10,070,651.00"
,,,,,
1392,8/16/2013,Paranoia,"40,000,000.00","7,388,654.00","16,173,593.00"
,,,,,
1393,8/1/1980,Raise the Titanic,"40,000,000.00","7,000,000.00","7,000,000.00"
,,,,,
1394,7/10/2015,Baahubali: The Beginning,"40,000,000.00","6,738,000.00","26,738,000.00"
,,,,,
1395,1/4/2002,Impostor,"40,000,000.00","6,114,237.00","7,974,607.00"
,,,,,
1396,11/25/2015,Victor Frankenstein,"40,000,000.00","5,775,076.00","33,175,076.00"
,,,,,
1397,11/27/2002,Extreme Ops,"40,000,000.00","4,835,968.00","12,624,471.00"
,,,,,
1398,4/6/2001,Just Visiting,"40,000,000.00","4,777,007.00","16,172,200.00"
,,,,,
1399,6/27/2014,Snowpiercer,"40,000,000.00","4,563,029.00","88,069,880.00"
,,,,,
1400,7/20/2007,Sunshine,"40,000,000.00","3,688,560.00","32,030,610.00"
,,,,,
1401,3/11/1994,The Hudsucker Proxy,"40,000,000.00","2,816,518.00","14,938,149.00"
,,,,,
1402,11/11/2016,Billy Lynn’s Long Halftime Walk,"40,000,000.00","1,738,477.00","25,863,458.00"
,,,,,
1403,7/1/1986,Pirates,"40,000,000.00","1,641,825.00","6,341,825.00"
,,,,,
1404,12/12/2008,Delgo,"40,000,000.00","915,840.00","915,840.00"
,,,,,
1405,9/7/2007,The Hunting Party,"40,000,000.00","876,671.00","7,729,552.00"
,,,,,
1406,10/13/2006,Alex Rider: Operation Stormbreaker,"40,000,000.00","659,210.00","20,722,450.00"
,,,,,
1407,11/20/2009,Red Cliff,"40,000,000.00","627,047.00","119,627,047.00"
,,,,,
1408,9/24/2004,The Last Shot,"40,000,000.00","463,730.00","463,730.00"
,,,,,
1409,4/2/2010,The Warlords,"40,000,000.00","129,078.00","38,899,792.00"
,,,,,
1410,3/16/2007,Nomad,"40,000,000.00","79,123.00","79,123.00"
,,,,,
1411,4/16/2013,Un monstre à Paris ,"40,000,000.00",0.00,"27,000,381.00"
,,,,,
1412,11/11/2016,USS Indianapolis: Men of Courage,"40,000,000.00",0.00,"320,248.00"
,,,,,
1413,12/31/2014,Dragon Nest Warriors' Dawn,"40,000,000.00",0.00,"196,090.00"
,,,,,
1414,12/31/2015,The Crow,"40,000,000.00",0.00,0.00
,,,,,
1415,8/14/2009,The Time Traveler's Wife,"39,000,000.00","63,414,846.00","102,332,135.00"
,,,,,
1416,6/17/1983,Superman III,"39,000,000.00","59,950,623.00","59,950,623.00"
,,,,,
1417,2/2/2007,Because I Said So,"39,000,000.00","42,674,040.00","69,538,833.00"
,,,,,
1418,10/5/2012,Frankenweenie,"39,000,000.00","35,287,788.00","81,150,788.00"
,,,,,
1419,3/29/1996,Sgt. Bilko,"39,000,000.00","30,356,589.00","37,956,589.00"
,,,,,
1420,9/30/2005,Serenity,"39,000,000.00","25,514,517.00","40,319,440.00"
,,,,,
1421,2/20/2004,Against the Ropes,"39,000,000.00","5,881,504.00","6,429,865.00"
,,,,,
1422,8/23/2013,Yi dai zong shi,"38,600,000.00","6,594,959.00","57,987,299.00"
,,,,,
1423,6/22/2001,The Fast and the Furious,"38,000,000.00","144,512,310.00","206,512,310.00"
,,,,,
1424,9/27/2002,Sweet Home Alabama,"38,000,000.00","127,214,072.00","182,365,114.00"
,,,,,
1425,7/24/2009,The Ugly Truth,"38,000,000.00","88,915,214.00","205,298,907.00"
,,,,,
1426,8/7/2002,Spy Kids 2: The Island of Lost Dreams,"38,000,000.00","85,846,296.00","119,721,296.00"
,,,,,
1427,11/18/1994,Star Trek: Generations,"38,000,000.00","75,671,262.00","120,000,000.00"
,,,,,
1428,4/17/2015,Paul Blart: Mall Cop 2,"38,000,000.00","71,038,190.00","107,597,242.00"
,,,,,
1429,12/19/1997,Mouse Hunt,"38,000,000.00","61,894,591.00","61,894,591.00"
,,,,,
1430,12/23/2016,Why Him?,"38,000,000.00","60,323,786.00","117,523,786.00"
,,,,,
1431,4/22/2011,Water for Elephants,"38,000,000.00","58,709,717.00","116,809,717.00"
,,,,,
1432,10/8/2010,Life as We Know It,"38,000,000.00","53,374,681.00","105,887,837.00"
,,,,,
1433,12/29/1999,The Hurricane,"38,000,000.00","50,699,241.00","73,956,241.00"
,,,,,
1434,9/6/2013,Riddick,"38,000,000.00","42,025,135.00","94,763,758.00"
,,,,,
1435,3/23/2001,Heartbreakers,"38,000,000.00","40,334,024.00","57,753,825.00"
,,,,,
1436,5/24/2002,Enough,"38,000,000.00","39,177,215.00","50,970,660.00"
,,,,,
1437,1/22/2016,The 5th Wave,"38,000,000.00","34,912,982.00","110,678,636.00"
,,,,,
1438,2/6/2009,Push,"38,000,000.00","31,811,527.00","44,411,527.00"
,,,,,
1439,9/20/2013,Rush,"38,000,000.00","26,947,624.00","98,230,839.00"
,,,,,
1440,5/18/2001,Angel Eyes,"38,000,000.00","24,044,532.00","29,544,532.00"
,,,,,
